"data.dataInclusao","data.numeroCompra","data.dataPublicacaoPncp","data.dataAtualizacao","data.srp","data.anoCompra","data.sequencialCompra","data.dataAberturaProposta","data.dataEncerramentoProposta","data.informacaoComplementar","data.processo","data.objetoCompra","data.linkSistemaOrigem","data.justificativaPresencial","data.valorTotalHomologado","data.numeroControlePNCP","data.modalidadeId","data.dataAtualizacaoGlobal","data.modoDisputaId","data.linkProcessoEletronico","data.valorTotalEstimado","data.modalidadeNome","data.modoDisputaNome","data.situacaoCompraId","data.situacaoCompraNome","data.usuarioNome","data.tipoInstrumentoConvocatorioNome","data.tipoInstrumentoConvocatorioCodigo","data.orgaoEntidade.cnpj","data.orgaoEntidade.razaoSocial","data.orgaoEntidade.poderId","data.orgaoEntidade.esferaId","data.unidadeOrgao.ufNome","data.unidadeOrgao.codigoUnidade","data.unidadeOrgao.nomeUnidade","data.unidadeOrgao.ufSigla","data.unidadeOrgao.municipioNome","data.unidadeOrgao.codigoIbge","data.amparoLegal.descricao","data.amparoLegal.nome","data.amparoLegal.codigo","data.unidadeSubRogada.ufNome","data.unidadeSubRogada.codigoUnidade","data.unidadeSubRogada.nomeUnidade","data.unidadeSubRogada.ufSigla","data.unidadeSubRogada.municipioNome","data.unidadeSubRogada.codigoIbge","data.orgaoSubRogado.cnpj","data.orgaoSubRogado.razaoSocial","data.orgaoSubRogado.poderId","data.orgaoSubRogado.esferaId","totalRegistros","totalPaginas","numeroPagina","paginasRestantes","empty","endpoint","data.unidadeSubRogada","data.orgaoSubRogado"
"2024-04-11T09:57:26","158.2023","2024-04-11T09:57:26","2025-01-02T11:50:01",FALSE,2024,4,"2024-03-27T17:00:00","2024-04-12T09:00:00","","PBS-PRC-2023/01507"," CONTRATAÇÃO de
empresa com serviço técnico especializado em engenharia clínica, para prestação
de serviços continuados de manutenção preventiva e corretiva, instalação, ronda,
calibração, treinamento de operadores, com fornecimento integral de
peças/materiais de reposição e de serviços especializados para atender às
necessidades da Fundação Paraibana de Gestão em Saúde PB Saúde, relativas ao
gerenciamento do Hospital do Servidor General Edson Ramalho (HSGER), segundo as
normas gerais aplicadas aos procedimentos de aquisições de bens e contratações de
serviços","https://licitacoes-e2.bb.com.br/aop-inter-estatico/visualizar-processo-publico/1041961","",,"38111778000140-1-000004/2024",6,"2025-01-02T11:50:02",3,,0,"Pregão - Eletrônico","Aberto-Fechado",4,"Suspensa","Licitações-E BB","Edital",1,"38111778000140","FUNDACAO PARAIBANA DE GESTAO EM SAUDE -PB  SAUDE","E","E","Paraíba","000000001","FUNDACAO PARAIBANA DE GESTAO EM SAUDE -PB SAUDE","PB","João Pessoa","2507507","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,7,145,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=7&tamanhoPagina=50",,
"2024-04-11T09:58:55","126.2023","2024-04-11T09:58:55","2025-01-02T11:50:08",FALSE,2024,7,"2024-04-05T17:00:00","2024-04-18T09:15:00","","PBS-PRC-2023/01632","AQUISIÇÃO DE MATERIAIS OPME (ÓRTESES, PRÓTESES E MATERIAIS ESPECIAIS) EXTRA SUS PARA REALIZAÇÃO DE PROCEDIMENTOS NEUROLÓGICOS","https://licitacoes-e2.bb.com.br/aop-inter-estatico/visualizar-processo-publico/1042681","",,"38111778000140-1-000007/2024",6,"2025-01-02T11:50:11",3,,0,"Pregão - Eletrônico","Aberto-Fechado",1,"Divulgada no PNCP","Licitações-E BB","Edital",1,"38111778000140","FUNDACAO PARAIBANA DE GESTAO EM SAUDE -PB  SAUDE","E","E","Paraíba","000000001","FUNDACAO PARAIBANA DE GESTAO EM SAUDE -PB SAUDE","PB","João Pessoa","2507507","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,7,145,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=7&tamanhoPagina=50",,
"2024-12-03T00:10:35","0027","2024-12-03T00:10:35","2025-01-02T11:50:29",TRUE,2023,13,"2024-12-03T08:00:00","2024-12-16T08:31:00","","66","Pregão Eletrônico para Contratação de empresa especializada para fornecimento e plantio de grama natural no Campo de futebol 7, do bairro Dr. Breno Bulcão - Olaria.","https://pregaobanrisul.com.br/editais/0027_2023/328429",,,"88201298000149-1-000013/2023",6,"2025-01-02T11:50:29",1,,32205,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","PROCERGS - CENTRO DE TECNOLOGIA DA INFORMACAO E COMUNICACAO DO ESTADO DO RIO GRANDE DO SUL S.A.","Edital",1,"88201298000149","MUNICIPIO DE LAVRAS DO SUL","N","M","Rio Grande do Sul","51286","PREFEITURA MUNICIPAL DE LAVRAS DO SUL","RS","Lavras do Sul","4311502","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,7,145,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=7&tamanhoPagina=50",,
"2024-10-31T07:16:58","90107","2024-10-31T07:16:58","2024-10-31T07:16:58",TRUE,2024,3425,"2024-10-31T08:00:00","2024-11-13T08:30:00","Edital e anexos também disponíveis na página de Licitações do HC-UFU/Ebserh, no link: https://www.gov.br/ebserh/pt-br/hospitais-universitarios/regiao-sudeste/hc-ufu/acesso-a-informacao/licitacoes-e-contratos/licitacoes. Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=15665405901072024","23860023773202415","Aquisição de MEDICAMENTOS PARA OFTALMOLOGIA E AGENTES DIAGNÓSTICOS","https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=15665405901072024",,779751.8,"15126437000143-1-003425/2024",6,"2025-01-02T11:51:16",3,,1040646,"Pregão - Eletrônico","Aberto-Fechado",1,"Divulgada no PNCP","Compras.gov.br","Edital",1,"15126437000143","EMPRESA BRASILEIRA DE SERVIÇOS HOSPITALARES","E","F","Minas Gerais","156654","HOSPITAL DAS CLIN DA UNIV FED DE UBERLÂNDIA","MG","Uberlândia","3170206","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,7,145,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=7&tamanhoPagina=50",,
"2024-04-11T18:30:12","015/2024","2024-04-11T18:30:12","2025-01-02T11:51:30",FALSE,2024,71,"2024-04-11T17:00:00","2024-04-25T10:00:00","","14960/2023","CONTRATAÇÃO DE EMPRESA ESPECIALIZADA EM CURSO PRÉ VESTIBULAR, PARA ATENDER AO PROGRAMA EMPODERA UNIVERSITÁRIOS","https://licitacoes-e2.bb.com.br/aop-inter-estatico/visualizar-processo-publico/1043293","",,"46523270000188-1-000071/2024",6,"2025-01-02T11:51:31",1,,0,"Pregão - Eletrônico","Aberto",4,"Suspensa","Licitações-E BB","Edital",1,"46523270000188","MUNICIPIO DE MOGI DAS CRUZES","N","M","São Paulo","000000001","SECRETARIA MUNICIPAL DE GESTAO PUBLICA","SP","Mogi das Cruzes","3530607","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,7,145,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=7&tamanhoPagina=50",,
"2024-09-10T08:10:47","90095","2024-09-10T08:10:47","2024-09-10T08:10:47",TRUE,2024,1595,"2024-09-10T08:00:00","2024-09-23T10:00:00"," Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=25000505900952024","25000031315202413","Pregão Eletrônico com Sistema de Registro de Preços objetivando a aquisição de LATANOPROSTA 50 MCG/ML SOLUÇÃO OFTÁLMICA, conforme solicitação da Coordenação-Geral do Componente Especializado da Assistência Farmacêutica - CGCEAF/DAF/SECTICS/MS, nos termos do Edital e seus anexos.","https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=25000505900952024",,5118484.53,"00394544000185-1-001595/2024",6,"2025-01-02T11:54:31",3,,5997871.74,"Pregão - Eletrônico","Aberto-Fechado",1,"Divulgada no PNCP","Compras.gov.br","Edital",1,"00394544000185","MINISTERIO DA SAUDE","E","F","Distrito Federal","250005","DEPARTAMENTO DE LOGÍSTICA EM SAUDE","DF","Brasília","5300108","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,7,145,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=7&tamanhoPagina=50",,
"2024-11-13T07:52:19","90062","2024-11-13T07:52:19","2024-11-13T07:52:19",FALSE,2024,128,"2024-11-13T09:00:00","2024-11-27T09:30:00"," Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=98692105900622024","1.254/2024","Registro de preços para aquisição de suporte sextans duplo e poste de aço","https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=98692105900622024",,910800,"46177531000155-1-000128/2024",6,"2025-01-02T11:55:33",1,,1865290.64,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","Compras.gov.br","Edital",1,"46177531000155","MUNICIPIO DE PRAIA GRANDE","N","M","São Paulo","986921","PREFEITURA MUNICIPAL DE PRAIA GRANDE - SP","SP","Praia Grande","3541000","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,7,145,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=7&tamanhoPagina=50",,
"2024-11-01T09:18:44","PE 191/24","2024-11-01T09:18:44","2024-11-01T09:18:44",TRUE,2024,7387,"2024-11-01T09:18:00","2024-11-14T09:00:00","https://www.compras.rj.gov.br/EditaisLicitacoes/detalhar.action?idLic=32293","SEI-080001/002667-A/2023","O presente Termo de Referência tem por objetivo apontar os fundamentos da contratação proposta e sua viabilidade para aquisição de medicamentos, com a finalidade de atender às unidades de saúde sob gestão desta Secretaria de Estado de Saúde do Rio de Janeiro (SES/RJ), Departamento Geral de Ações Socioeducativas (DEGASE) e Secretaria de Estado de Administração Penitenciária (SEAP), conforme condições, quantidades, exigências e estimativas estabelecidas neste instrumento. No contexto do Componente Básico da Assistência Farmacêutica (CBAF), o objetivo é adquirir medicamentos que devem ser destinados à SEAP em conformidade com a Política Nacional de Atenção Integral à Saúde das Pessoas Privadas de Liberdade no Sistema Prisional (PNAISP).","https://www.compras.rj.gov.br/EditaisLicitacoes/detalhar.action?idLic=32293",,151070,"42498600000171-1-007387/2024",6,"2025-01-02T11:55:35",1,,170155.59,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","Portal de Compras Públicas do Estado do Rio de Janeiro","Edital",1,"42498600000171","ESTADO DO RIO DE JANEIRO","N","E","Rio de Janeiro","296100","FUNDO ESTADUAL DE SAÚDE","RJ","Rio de Janeiro","3304557","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,7,145,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=7&tamanhoPagina=50",,
"2025-01-02T10:45:19","42","2025-01-02T10:45:19","2025-01-02T10:45:19",TRUE,2024,57,"2025-01-02T10:45:19","2025-01-14T08:00:00","","70/2024","REGISTRO DE PRECO PARA A FUTURA E EVENTUAL AQUISICAO DE MEDICAMENTOS MATERIAIS E EQUIPAMENTOS HOSPITALARES ODONTOLOGICOS LABORATORIAIS E SANEANTES ATRAVES DO MAIOR PERCENTUAL DE DESCONTO SOBRE OS PRECOS PRATICADOS NO BANCO DE PRECOS DA SAUDE BPS PARA ATENDIMENTO A SECRETARIA DE SAUDE VINCULADA A PREFEITURA MUNICIPAL DE MOEDAMG conforme especificaCao contida no Anexo I deste Edital","app2.licitardigital.com.br/pesquisa/50499",,,"18363952000135-1-000057/2024",6,"2025-01-02T11:56:02",1,,1540000,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","Licitar Digital - Plataforma de Licitações Online","Edital",1,"18363952000135","MUNICIPIO DE MOEDA","N","M","Minas Gerais","798","Unidade Única","MG","Moeda","3142304","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,7,145,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=7&tamanhoPagina=50",,
"2024-11-27T07:20:10","90078","2024-11-27T07:20:10","2024-11-27T07:20:10",FALSE,2024,13,"2024-11-27T08:00:00","2024-12-13T10:00:00","Havendo qualquer discordância na especificação entre o Edital e do Termo de Referência, prevalecerá a do Termo de Referência.    Em caso de divergência entre o código do CATMAT e o Termo de Referência, prevalecerá a descrição do Termo de Referência. Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=92553805900782024","00511055.000066/2","Contratação de Escola Homologada pela ANAC para realização de curso prático de voo por instrumentos de helicóptero (IFR-H), com as mínimas horas regulamentares exigidas pela ANAC, conforme RBAC nº 61 e 141, juntamente com as taxas, horas de adaptação e de cheque.","https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=92553805900782024",,486000,"08241788000130-1-000013/2024",6,"2025-01-02T11:56:07",1,,961166.25,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","Compras.gov.br","Edital",1,"08241788000130","RIO GRANDE DO NORTE SECRETARIA DA ADMINISTRACAO","E","E","Rio Grande do Norte","925538","ERN - SECRETARIA DE ESTADO DA ADMINISTRAÇÃO","RN","Natal","2408102","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,7,145,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=7&tamanhoPagina=50",,
"2024-11-12T14:56:38","031","2024-11-12T14:56:38","2024-11-12T14:56:38",FALSE,2024,82,"2024-11-12T00:00:00","2024-11-27T00:00:00",,"296/2024","Aquisição de 01 (um) veículo do tipo caminhonete cabine dupla.","www.licitacolinasma.com.br","",131000,"06113682000125-1-000082/2024",6,"2025-01-02T11:56:15",1,,134397.6,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","STARTGOV SOLUCOES EM TECNOLOGIA LTDA","Edital",1,"06113682000125","MUNICIPIO DE COLINAS","N","M","Maranhão","2545","Secretaria Municipal de Administração","MA","Colinas","2103505","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,7,145,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=7&tamanhoPagina=50",,
"2024-12-17T14:43:28","95","2024-12-17T14:43:28","2025-01-02T11:57:33",FALSE,2024,350,"2024-12-10T07:17:33","2024-12-26T13:00:00","","227/2024","Contratação de empresas especializadas para locação da infraestrutura necessária para realização do “Festa das Nações 2025”, inclusive segurança, nos dias 07 a 09 de fevereiro, no Centro de Eventos “Orídeo Maziero”.","app2.licitardigital.com.br/pesquisa/49432",,,"45671120000159-1-000350/2024",6,"2025-01-02T11:57:33",1,,0,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","Licitar Digital - Plataforma de Licitações Online","Edital",1,"45671120000159","MUNICIPIO DE DOIS CORREGOS","N","M","São Paulo","625","Unidade Única","SP","Dois Córregos","3514106","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,7,145,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=7&tamanhoPagina=50",,
"2024-12-05T07:07:00","90141","2024-12-05T07:07:00","2024-12-05T07:07:00",TRUE,2024,2387,"2024-12-05T08:00:00","2024-12-18T10:00:00","Antes de apresentar o preço para os itens, observar a pauta de Distribuição contida no Apêndice II do Termo de Referência.  Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=25000505901412024","25000162038202309","Registro de Preço para aquisição de Equipamentos Odontológicos, conforme demais descrições contidas no Edital e seus anexos.","https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=25000505901412024",,44164780,"00394544000185-1-002387/2024",6,"2025-01-02T11:58:56",3,,44936530,"Pregão - Eletrônico","Aberto-Fechado",1,"Divulgada no PNCP","Compras.gov.br","Edital",1,"00394544000185","MINISTERIO DA SAUDE","E","F","Distrito Federal","250005","DEPARTAMENTO DE LOGÍSTICA EM SAUDE","DF","Brasília","5300108","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,7,145,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=7&tamanhoPagina=50",,
"2024-12-05T07:14:52","90005","2024-12-05T07:14:52","2024-12-05T07:14:52",TRUE,2024,1388,"2024-12-05T08:00:00","2024-12-17T08:30:00"," Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=20040405900052024","08297004414202417","Aquisição de material de consumo para atender as necessidades desta Superintendência de Policia Federal no Tocantins - SR/PF/TO e suas unidades descentralizadas","https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=20040405900052024",,483396,"00394494000136-1-001388/2024",6,"2025-01-02T11:58:59",3,,868628.16,"Pregão - Eletrônico","Aberto-Fechado",1,"Divulgada no PNCP","Compras.gov.br","Edital",1,"00394494000136","MINISTERIO DA JUSTICA E SEGURANCA PUBLICA","E","F","Tocantins","200404","SUPERINTENDENCIA REG.DEP.POLICIA FEDERAL - TO","TO","Palmas","1721000","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,7,145,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=7&tamanhoPagina=50",,
"2024-03-12T19:09:03","10 2024","2024-03-12T19:09:03","2025-01-02T11:58:58",FALSE,2024,1,"2024-03-12T13:00:00","2024-03-22T09:30:00","","2024020707","AQUISIÇÃO DE KITS DE LIXEIRAS SELETIVAS ECOLÓGICAS PARA IMPLEMENTAÇÃO DO PROJETO DE COLETA SELETIVA DA SECRETARIA DE DESENVOLVIMENTO AGRÁRIO, PESCA E SUSTENTABILIDADE AMBIENTAL DO MUNICÍPIO DE GRANJA/CE.","https://licitacoes-e2.bb.com.br/aop-inter-estatico/visualizar-processo-publico/1040477","",,"07827165000180-1-000001/2024",6,"2025-01-02T11:58:59",1,,0,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","Licitações-E BB","Edital",1,"07827165000180","MUNICIPIO DE GRANJA","N","M","Ceará","000000001","PREFEITURA MUNICIPAL DE GRANJA","CE","Granja","2304707","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,7,145,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=7&tamanhoPagina=50",,
"2024-04-09T10:38:54","008 2024","2024-04-09T10:38:54","2025-01-02T11:59:05",FALSE,2024,3,"2024-03-04T15:00:00","2024-03-15T09:30:00","","2024022002","Aquisição de materiais paradidáticos e de apoio pedagógico escolar visando a melhoria do processo de ensino aprendizagem dos alunos de Granja","https://licitacoes-e2.bb.com.br/aop-inter-estatico/visualizar-processo-publico/1039847","",,"07827165000180-1-000003/2024",6,"2025-01-02T11:59:11",1,,0,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","Licitações-E BB","Edital",1,"07827165000180","MUNICIPIO DE GRANJA","N","M","Ceará","000000001","PREFEITURA MUNICIPAL DE GRANJA","CE","Granja","2304707","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,7,145,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=7&tamanhoPagina=50",,
"2024-04-09T10:41:20","009 2024","2024-04-09T10:41:20","2025-01-02T11:59:18",FALSE,2024,4,"2024-03-06T16:30:00","2024-03-15T09:30:00","","2024030101","AQUISIÇÃO DE MATERIAL ESCOLAR ""KIT ESCOLAR"", PARA ATENDER AS NECESSIDADES DA SECRETARIA DE EDUCAÇÃO DO MUNICIPIO DE GRANJA","https://licitacoes-e2.bb.com.br/aop-inter-estatico/visualizar-processo-publico/1040064","",,"07827165000180-1-000004/2024",6,"2025-01-02T12:00:05",1,,0,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","Licitações-E BB","Edital",1,"07827165000180","MUNICIPIO DE GRANJA","N","M","Ceará","000000001","PREFEITURA MUNICIPAL DE GRANJA","CE","Granja","2304707","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,7,145,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=7&tamanhoPagina=50",,
"2024-04-09T11:03:06","2024020701","2024-04-09T11:03:06","2025-01-02T12:00:11",FALSE,2024,5,"2024-02-23T12:00:00","2024-03-05T09:30:00","","0062024","Seleção de empresa para registro de preços para futuras e eventuais aquisições de Gêneros Alimentícios e Outros Materiais de Consumo (Descartáveis) destinados ao atendimento diário das Diversas Unidades Administrativas(secretarias) da Prefeitura Municipal de Granja/CE","https://licitacoes-e2.bb.com.br/aop-inter-estatico/visualizar-processo-publico/1039047","",,"07827165000180-1-000005/2024",6,"2025-01-02T12:00:33",1,,10,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","Licitações-E BB","Edital",1,"07827165000180","MUNICIPIO DE GRANJA","N","M","Ceará","000000001","PREFEITURA MUNICIPAL DE GRANJA","CE","Granja","2304707","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,7,145,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=7&tamanhoPagina=50",,
