mesref,anoref,data_inicial,data_final,modalidade_contratacao,pagina,tamanho_pagina,idx,modalidadeId,srp,anoCompra,sequencialCompra,orgaoSubRogado_cnpj,orgaoSubRogado_razaoSocial,orgaoSubRogado_poderId,orgaoSubRogado_esferaId,orgaoEntidade_cnpj,orgaoEntidade_razaoSocial,orgaoEntidade_poderId,orgaoEntidade_esferaId,dataInclusao,dataPublicacaoPncp,dataAtualizacao,numeroCompra,unidadeOrgao_ufNome,unidadeOrgao_codigoUnidade,unidadeOrgao_nomeUnidade,unidadeOrgao_ufSigla,unidadeOrgao_municipioNome,unidadeOrgao_codigoIbge,amparoLegal_codigo,amparoLegal_descricao,amparoLegal_nome,dataAberturaProposta,dataEncerramentoProposta,informacaoComplementar,processo,objetoCompra,linkSistemaOrigem,justificativaPresencial,unidadeSubRogada_ufNome,unidadeSubRogada_codigoUnidade,unidadeSubRogada_nomeUnidade,unidadeSubRogada_ufSigla,unidadeSubRogada_municipioNome,unidadeSubRogada_codigoIbge,valorTotalHomologado,modoDisputaId,numeroControlePNCP,dataAtualizacaoGlobal,linkProcessoEletronico,valorTotalEstimado,modalidadeNome,modoDisputaNome,tipoInstrumentoConvocatorioCodigo,tipoInstrumentoConvocatorioNome,situacaoCompraId,situacaoCompraNome,usuarioNome,endpoint
11,2024,20241101,20241130,8,784,50,endpoint 8900 de 11401,8,FALSE,2024,1281,NA,NA,NA,NA,16695025000197,POLICIA MILITAR DO ESTADO DE MINAS GERAIS,E,E,2024-11-22T09:45:49Z,2024-11-22T09:45:49Z,2024-11-22T09:45:49Z,62,Minas Gerais,1259970,EM15RPM/15 RPM,MG,Teófilo Otoni,3168606,19,"Dispensa de Licitação: para contratação que envolva valores inferiores a R$ 50.000,00 (cinquenta mil reais), no caso de outros serviços e compras","Lei 14.133/2021, Art. 75, II",2024-11-22T09:45:48Z,2024-11-29T08:00:04Z,NA,1259970 000062/2024,"Aquisição de ar condicionado, viabilizada por recursos provenientes de transferência especial do Deputado Federal Júnio Amaral, destinada ao Destacamento da Polícia Militar de Santa.",https://www1.compras.mg.gov.br/n/procedimentolei14133/consulta/eletronico/visualizar/2024/62/1259970,NA,NA,NA,NA,NA,NA,NA,NA,4,16695025000197-1-001281/2024,2024-11-22T09:45:48Z,NA,6217.33,Dispensa,Dispensa Com Disputa,2,Aviso de Contratação Direta,1,Divulgada no PNCP,Portal de Compras do Estado de Minas Gerais,https://pncp.gov.br/api/pncp/v1/orgaos/16695025000197/compras/2024/1281
8,2024,20240801,20240831,8,80,50,endpoint 910 de 11401,8,FALSE,2024,808,NA,NA,NA,NA,87482535000124,MUNICIPIO DE DOM PEDRITO,N,M,2024-08-02T12:37:07Z,2024-08-02T12:37:07Z,2024-08-02T12:37:07Z,659 | Processo 807,Rio Grande do Sul,0000,PREFEITURA MUNICIPAL,RS,Dom Pedrito,4306601,18,"Dispensa de Licitação: para contratação que envolva valores inferiores a R$ 100.000,00 (cem mil reais), no caso de obras e serviços de engenharia ou de serviços de manutenção de veículos automotores","Lei 14.133/2021, Art. 75, I",NA,NA,NA,659,Mao de obra para manutencao da van placa JBV7B54.,NA,NA,NA,NA,NA,NA,NA,NA,1899,5,87482535000124-1-000808/2024,NA,NA,1899,Dispensa,Não se aplica,3,Ato que autoriza a Contratação Direta,1,Divulgada no PNCP,Governançabrasil Tecnologia e Gestão em Serviços,https://pncp.gov.br/api/pncp/v1/orgaos/87482535000124/compras/2024/808
8,2024,20240801,20240831,6,486,50,endpoint 584 de 11401,6,FALSE,2024,2390,NA,NA,NA,NA,46377800000127,SAO PAULO SECRETARIA DA SEGURANCA PUBLICA,E,E,2024-08-22T07:09:22Z,2024-08-22T07:09:22Z,2024-08-22T07:09:22Z,90020,São Paulo,180216,ESP-ADMINISTRACAO DA SUP,SP,São Paulo,3550308,1,pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns,"Lei 14.133/2021, Art. 28, I",2024-08-22T08:00:00Z,2024-09-05T10:30:00Z,Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=18021605900202024,060.00021430/2024,Serviço de Manutenção de Viaturas da frota da Supeerintendência da Polícia Técnico-Científica,https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=18021605900202024,NA,NA,NA,NA,NA,NA,NA,148826,3,46377800000127-1-002390/2024,NA,NA,352712.89,Pregão - Eletrônico,Aberto-Fechado,1,Edital,1,Divulgada no PNCP,Compras.gov.br,https://pncp.gov.br/api/pncp/v1/orgaos/46377800000127/compras/2024/2390
10,2024,20241001,20241031,8,95,50,endpoint 5851 de 11401,8,FALSE,2024,1985,NA,NA,NA,NA,63025530000104,UNIVERSIDADE DE SAO PAULO,E,E,2024-10-02T15:55:20Z,2024-10-02T15:55:20Z,2024-10-02T15:55:20Z,92034,São Paulo,102143,ESP-PREFEITURA DO CAMPUS USP DE RIB.PRETO-USP,SP,Ribeirão Preto,3543402,19,"Dispensa de Licitação: para contratação que envolva valores inferiores a R$ 50.000,00 (cinquenta mil reais), no caso de outros serviços e compras","Lei 14.133/2021, Art. 75, II",2024-10-02T15:55:18Z,2024-10-08T07:59:59Z,Valor dentro do limite para dispensa.,154.00003727/2024,"Serviço de produção cultural, OFICINA DE DANÇA.",NA,NA,NA,NA,NA,NA,NA,NA,10499.99,4,63025530000104-1-001985/2024,NA,NA,13633.33,Dispensa,Dispensa Com Disputa,2,Aviso de Contratação Direta,1,Divulgada no PNCP,Compras.gov.br,https://pncp.gov.br/api/pncp/v1/orgaos/63025530000104/compras/2024/1985
9,2024,20240901,20240930,9,294,50,endpoint 4944 de 11401,9,FALSE,2024,51,NA,NA,NA,NA,08810350000125,MUNICIPIO DE INGA,N,M,2024-09-30T07:59:29Z,2024-09-30T07:59:29Z,2024-09-30T07:59:29Z,9,Paraíba,1,PREFEITURA MUNICIPAL DE INGÁ,PB,Ingá,2506806,7,"Inexigibilidade de Licitação: contratação de profissional do setor artístico, diretamente ou por meio de empresário exclusivo, desde que consagrado pela crítica especializada ou pela opinião pública","Lei 14.133/2021, Art. 74, II",NA,NA,NA,240528IN00009,Contratação de profissional do setor artístico - Luka Bass - uma apresentação artística em praça pública - Festejos Juninos,NA,NA,NA,NA,NA,NA,NA,NA,50000,5,08810350000125-1-000051/2024,NA,NA,50000,Inexigibilidade,Não se aplica,3,Ato que autoriza a Contratação Direta,1,Divulgada no PNCP,Elmar Tecnologia,https://pncp.gov.br/api/pncp/v1/orgaos/08810350000125/compras/2024/51
8,2024,20240801,20240831,8,747,50,endpoint 1577 de 11401,8,FALSE,2024,1057,NA,NA,NA,NA,46634564000187,MUNICIPIO DE TATUI,N,M,2024-08-19T12:00:56Z,2024-08-19T12:00:56Z,2024-08-19T12:00:56Z,936,São Paulo,5.2024,SECRETARIA MUNIC DE SAÚDE,SP,Tatuí,3554003,19,"Dispensa de Licitação: para contratação que envolva valores inferiores a R$ 50.000,00 (cinquenta mil reais), no caso de outros serviços e compras","Lei 14.133/2021, Art. 75, II",NA,NA,SOLICITADO EM OFÍCIO Nº 115/2024 SAMU,50936/2024,SOLICITAÇÃO DE AQUISIÇÃO DE COMPRA/DISPENSA EM RAZÃO DO VALOR DE PEÇAS PARA MANUTENÇÃO DA VIATURA CGD-5009 BASE SAMU TATUI,NA,NA,NA,NA,NA,NA,NA,NA,1736,5,46634564000187-1-001057/2024,NA,NA,1799.67,Dispensa,Não se aplica,3,Ato que autoriza a Contratação Direta,1,Divulgada no PNCP,JL Alves Gestão,https://pncp.gov.br/api/pncp/v1/orgaos/46634564000187/compras/2024/1057
8,2024,20240801,20240831,6,244,50,endpoint 342 de 11401,6,TRUE,2024,56,NA,NA,NA,NA,12200333000143,MUNICIPIO DE SATUBA,N,M,2024-08-12T14:02:31Z,2024-08-12T14:02:31Z,2024-08-12T14:02:31Z,18,Alagoas,1,PREFEITURA MUNICIPAL DE SATUBA,AL,Satuba,2708907,1,pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns,"Lei 14.133/2021, Art. 28, I",2024-08-12T17:00:00Z,2024-08-26T08:30:00Z,NA,2813/2014,"Registro de Preços para futura e eventual aquisição de Água mineral, destinados a atender as demandas setoriais das Secretarias Municipais do Poder Executivo do Município de Satuba/AL",https://bnccompras.com/Process/ProcessView?param1=[gkz]mMVUfCL8lPtFtXhEEZt1scJPwkW1XSpmKgHZNs7ymRbT7FFAEioGJCqmYASsnz0kHlhB19pBF4wrsQzJqfmCR1u8qRPsvjGaVToAfSO0ZC4=,NA,NA,NA,NA,NA,NA,NA,NA,1,12200333000143-1-000056/2024,NA,NA,90608,Pregão - Eletrônico,Aberto,1,Edital,1,Divulgada no PNCP,Bolsa Nacional De Compras - BNC,https://pncp.gov.br/api/pncp/v1/orgaos/12200333000143/compras/2024/56
10,2024,20241001,20241031,8,372,50,endpoint 6128 de 11401,8,FALSE,2024,908,NA,NA,NA,NA,17884412000134,MUNICIPIO DE ANDRADAS,N,M,2024-10-09T12:57:10Z,2024-10-09T12:57:10Z,2024-10-09T12:57:10Z,CD - 1426,Minas Gerais,020801,FUNDO MUNICIPAL DE SAUDE - RECURSO PRÓPRIO,MG,Andradas,3102605,19,"Dispensa de Licitação: para contratação que envolva valores inferiores a R$ 50.000,00 (cinquenta mil reais), no caso de outros serviços e compras","Lei 14.133/2021, Art. 75, II",NA,NA,NA,CD - 1426/2024,AQUISIÇÃO DE MEDICAMENTOS - MIOSAN 10 MG - DESTINADOS AOS USUARIOS DE SAUDE BASICA DO MUNICIPIO COM SENTENÇA JUDICIAL.,NA,NA,NA,NA,NA,NA,NA,NA,460.8,5,17884412000134-1-000908/2024,NA,NA,484.8,Dispensa,Não se aplica,3,Ato que autoriza a Contratação Direta,1,Divulgada no PNCP,GOVTEC SISTEMAS DE INFORMATICA LTDA,https://pncp.gov.br/api/pncp/v1/orgaos/17884412000134/compras/2024/908
9,2024,20240901,20240930,8,521,50,endpoint 3935 de 11401,8,FALSE,2024,102,NA,NA,NA,NA,87613006000112,MUNICIPIO DE CAIBATE,N,M,2024-09-12T15:51:10Z,2024-09-12T15:51:10Z,2024-09-12T19:35:21Z,94,Rio Grande do Sul,2,MUNICIPIO DE CAIBATE/RS,RS,Caibaté,4303301,19,"Dispensa de Licitação: para contratação que envolva valores inferiores a R$ 50.000,00 (cinquenta mil reais), no caso de outros serviços e compras","Lei 14.133/2021, Art. 75, II",NA,NA,NA,141,"Aquisição de refis para manutenção do filtro de agua dos bebedouros do ESF1, ESF2, Clinica Municipal de Fisioterapia e Secretaria de Saude",NA,NA,NA,NA,NA,NA,NA,NA,NA,5,87613006000112-1-000102/2024,NA,NA,1760,Dispensa,Não se aplica,3,Ato que autoriza a Contratação Direta,1,Divulgada no PNCP,Abase Sistemas,https://pncp.gov.br/api/pncp/v1/orgaos/87613006000112/compras/2024/102
12,2024,20241201,20241231,8,377,50,endpoint 10502 de 11401,8,FALSE,2024,406,NA,NA,NA,NA,46476131000140,MUNICIPIO DE PRESIDENTE VENCESLAU,N,M,2024-12-10T11:53:06Z,2024-12-10T11:53:06Z,2024-12-10T11:53:06Z,1214,São Paulo,2,Prefeitura Municipal de Presidente Venceslau,SP,Presidente Venceslau,3541505,21,Dispensa de Licitação: as propostas apresentadas consignaram preços manifestamente superiores aos praticados no mercado ou incompatíveis com os fixados pelos órgãos oficiais competentes,"Lei 14.133/2021, Art. 75, III, b",NA,NA,NA,1214,"DESPESA COM AQUISIÇÃO DE EQUIPAMENTO DE PROTEÇÃO E SEGURANÇA, ITENS DESERTOS/FRACASSADOS NO PREGÃO 47/2024",NA,Legisla..o: LEI FEDERAL-14133/2021 Inciso: 75-II,NA,NA,NA,NA,NA,NA,NA,5,46476131000140-1-000406/2024,2024-12-10T11:53:06Z,NA,4124.75,Dispensa,Não se aplica,3,Ato que autoriza a Contratação Direta,1,Divulgada no PNCP,Grupo Assessor,https://pncp.gov.br/api/pncp/v1/orgaos/46476131000140/compras/2024/406
8,2024,20240801,20240831,8,324,50,endpoint 1154 de 11401,8,FALSE,2024,11795,NA,NA,NA,NA,07954480000179,ESTADO DO CEARA,N,E,2024-08-08T15:10:12Z,2024-08-08T15:10:12Z,2024-08-08T15:10:12Z,202419352,Ceará,241291,HOSPITAL DR CARLOS ALBERTO STUDART GOMES - MESSEJANA,CE,Fortaleza,2304400,19,"Dispensa de Licitação: para contratação que envolva valores inferiores a R$ 50.000,00 (cinquenta mil reais), no caso de outros serviços e compras","Lei 14.133/2021, Art. 75, II",2024-08-08T15:15:00Z,2024-08-15T16:00:00Z,"NECESSIDADE DA AQUISIÇÃO, MATERIAL EM FALTA ALMOXARIFADO",24001055037202417,"AQUISIÇÃO DE APARELHO DE BARBEAR, PILHA ALCALINA AA, AAA THO.",NA,Forma de aquisição não presencial,NA,NA,NA,NA,NA,NA,NA,4,07954480000179-1-011795/2024,NA,NA,12438.35,Dispensa,Dispensa Com Disputa,2,Aviso de Contratação Direta,1,Divulgada no PNCP,Secretaria do Planejamento e Gestão do Ceará,https://pncp.gov.br/api/pncp/v1/orgaos/07954480000179/compras/2024/11795
9,2024,20240901,20240930,8,853,50,endpoint 4267 de 11401,8,FALSE,2024,269,NA,NA,NA,NA,18187815000197,MUNICIPIO DE BOM JESUS DA PENHA,N,M,2024-09-20T13:22:05Z,2024-09-20T13:22:05Z,2024-09-20T13:22:05Z,000061,Minas Gerais,18187815000197-001,PREFEITURA MUNICIPAL DE BOM J DA PENHA,MG,Bom Jesus da Penha,3107604,19,"Dispensa de Licitação: para contratação que envolva valores inferiores a R$ 50.000,00 (cinquenta mil reais), no caso de outros serviços e compras","Lei 14.133/2021, Art. 75, II",NA,NA,Justifica-se o presente procedimento a necessidade de garantir a segurança e a saúde dos funcionários responsáveis pela operação do aparelho de Raio-X no Pronto Atendimento do município de Bom Jesus da Penha/MG. O serviço em questão envolve a contratação,000226/2024,CONTRATAÇÃO DE EMPRESA ESPECIALIZADA EM SERVIÇO DE TESTE DE CONSTÂNCIA E QUALIDADE NO APARELHO DE RAIO X PARA ATENDER AS NECESSIDADES DA SECRETARIA MUNICIPAL DE SAÚDE DO MUNICÍPIO DE BOM JESUS DA PENHA/MG,NA,Conforme Processo,NA,NA,NA,NA,NA,NA,2490,5,18187815000197-1-000269/2024,NA,NA,2500,Dispensa,Não se aplica,3,Ato que autoriza a Contratação Direta,1,Divulgada no PNCP,E & L PRODUCOES DE SOFTWARE LTDA,https://pncp.gov.br/api/pncp/v1/orgaos/18187815000197/compras/2024/269
8,2024,20240801,20240831,8,218,50,endpoint 1048 de 11401,8,FALSE,2024,27,NA,NA,NA,NA,54683818000185,CAMARA MUNICIPAL DE VARGEM GRANDE DO SUL,L,M,2024-08-06T15:31:11Z,2024-08-06T15:31:11Z,2024-08-06T15:31:11Z,DL6,São Paulo,00,Câmara Municipal de Vargem Grande do Sul,SP,Vargem Grande do Sul,3556404,19,"Dispensa de Licitação: para contratação que envolva valores inferiores a R$ 50.000,00 (cinquenta mil reais), no caso de outros serviços e compras","Lei 14.133/2021, Art. 75, II",NA,NA,NA,10/2024,"Contratação de serviços de tradução simultanea da Lingua Portuguesa para Libras - Lingua Brasileira de Sinais e vice-versa, na modalidade presencial, sob demanda durante as transmissões da TV Câmara Vargem Grande do Sul",NA,"A Contratação de intérpretes de LIBRAS justifica-se pela necessidade de tradução e interpretação da língua de sinais nas sessões da Câmara Municipal de Vargem Grande do Sul, permitindo a interação das pessoas com deficiência auditiva, visando a diversidade e acessibilidade das sessões legislativas.1.2.	Conforme a LEI N.º 4.764, DE 09 DE DEZEMBRO DE 2022, foi assegurado aos surdos e deficientes auditivos o direito à inclusão, à comunicação e a informação através da tradução simultânea, por intérpretes do sistema LIBRAS, dos trabalhos parlamentares da Câmara Municipal de Vargem Grande do Sul.",NA,NA,NA,NA,NA,NA,23312,5,54683818000185-1-000027/2024,NA,NA,24168.84,Dispensa,Não se aplica,3,Ato que autoriza a Contratação Direta,1,Divulgada no PNCP,Betha Sistemas,https://pncp.gov.br/api/pncp/v1/orgaos/54683818000185/compras/2024/27
10,2024,20241001,20241031,8,95,50,endpoint 5851 de 11401,8,FALSE,2024,678,NA,NA,NA,NA,17884412000134,MUNICIPIO DE ANDRADAS,N,M,2024-10-02T15:58:02Z,2024-10-02T15:58:02Z,2024-10-02T15:58:02Z,CD - 1912,Minas Gerais,020801,FUNDO MUNICIPAL DE SAUDE - RECURSO PRÓPRIO,MG,Andradas,3102605,19,"Dispensa de Licitação: para contratação que envolva valores inferiores a R$ 50.000,00 (cinquenta mil reais), no caso de outros serviços e compras","Lei 14.133/2021, Art. 75, II",NA,NA,NA,CD - 1912/2024,"AQUISIÇÃO DE HASTE BLOQUEADA UMERAL EM AÇO COM TAMPÃO E PARAFUSO DE BLOQUEIO  PROXIMAL EM AÇO. DESTINADO AO PACIENTE (M.N.G.), PARA REALIZAÇÃO DE PROCEDIMENTO CIRURGICO.",NA,NA,NA,NA,NA,NA,NA,NA,2000,5,17884412000134-1-000678/2024,NA,NA,2000,Dispensa,Não se aplica,3,Ato que autoriza a Contratação Direta,1,Divulgada no PNCP,GOVTEC SISTEMAS DE INFORMATICA LTDA,https://pncp.gov.br/api/pncp/v1/orgaos/17884412000134/compras/2024/678
12,2024,20241201,20241231,6,353,50,endpoint 9985 de 11401,6,TRUE,2024,18,NA,NA,NA,NA,87612966000168,MUNICIPIO DE SAO NICOLAU,N,M,2024-12-18T12:05:35Z,2024-12-18T12:05:35Z,2024-12-18T19:34:59Z,29,Rio Grande do Sul,2,MUNICIPIO DE SAO NICOLAU/RS,RS,São Nicolau,4319208,1,pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns,"Lei 14.133/2021, Art. 28, I",2024-09-16T08:00:00Z,2024-09-27T08:00:00Z,NA,135,"CONSTITUI O REGISTRO DE PREÇOS PARA AQUISIÇÃO DE GENEROS ALIMENTÍCIOS (PÃES) PARA SECRETARIAS MUNICIPAIS, CUJAS DESCRIÇÕES E CONDIÇÕES DE ENTREGA ESTÃO DETALHADAS NO ETP E TR ANEXO I E II.",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,87612966000168-1-000018/2024,2024-12-18T19:34:59Z,NA,17480,Pregão - Eletrônico,Aberto,1,Edital,1,Divulgada no PNCP,Abase Sistemas,https://pncp.gov.br/api/pncp/v1/orgaos/87612966000168/compras/2024/18
10,2024,20241001,20241031,8,1245,50,endpoint 7001 de 11401,8,FALSE,2024,111,NA,NA,NA,NA,15024029000180,MUNICIPIO DE SAO JOSE DOS QUATRO MARCOS,N,M,2024-10-30T17:20:58Z,2024-10-30T17:20:58Z,2024-10-30T17:20:58Z,56,Mato Grosso,1,PREFEITURA MUNICIPAL DE SAO JOSE DOS QUATRO MARCOS,MT,São José dos Quatro Marcos,5107107,19,"Dispensa de Licitação: para contratação que envolva valores inferiores a R$ 50.000,00 (cinquenta mil reais), no caso de outros serviços e compras","Lei 14.133/2021, Art. 75, II",NA,NA,NA,56,AQUISIÇÃO DE JANELA DE VIDRO TEMPERADO.,https://saojosedosquatromarcos.mt.gov.br,NA,NA,NA,NA,NA,NA,NA,NA,5,15024029000180-1-000111/2024,NA,NA,1060,Dispensa,Não se aplica,3,Ato que autoriza a Contratação Direta,1,Divulgada no PNCP,Fiorilli Software,https://pncp.gov.br/api/pncp/v1/orgaos/15024029000180/compras/2024/111
10,2024,20241001,20241031,8,717,50,endpoint 6473 de 11401,8,FALSE,2024,50,NA,NA,NA,NA,89378251000118,CACAPAVA DO SUL CAMARA DE VEREADORES,L,M,2024-10-17T13:16:29Z,2024-10-17T13:16:29Z,2024-10-17T13:16:29Z,59,Rio Grande do Sul,1,Camara Municipal de Vereadores de cacapava do Sul,RS,Caçapava do Sul,4302808,18,"Dispensa de Licitação: para contratação que envolva valores inferiores a R$ 100.000,00 (cem mil reais), no caso de obras e serviços de engenharia ou de serviços de manutenção de veículos automotores","Lei 14.133/2021, Art. 75, I",NA,NA,NA,43,"Contratação de Serviços Multimídia – SCM, através de provimento de acesso a Internet, por conexão de rede de dados via fibra óptica e o gerenciamento de rede através do controle de tráfego de cada equipamento interligado a rede local da Contratada através de IP fixo, de no mínimo 100mbps de download e 50 mbps de upload com tráfego mensal ilimitado. No valor de R$189,90 (cento e oitenta e nove reais com noventa centavos) por mês. Anual de R$2278,80 (dois mil e duzentos e setenta e oito com oitenta), CNPJ: 51.807.087/0001-44 – Shulte e Pohlmann Serviços de telecomunicações Ltda.","https://portal.tce.rs.gov.br/aplicprod/f?p=50500:10:::NO:10:P10_ID_LICITACAO,P10_PAG_RETORNO,F50500_CD_ORGAO:1266244,14,42801&cs=1bV62IoK0KZZ2VCXYx2o6k8KcLPI",NA,NA,NA,NA,NA,NA,NA,2278.8,5,89378251000118-1-000050/2024,NA,NA,2278.8,Dispensa,Não se aplica,3,Ato que autoriza a Contratação Direta,1,Divulgada no PNCP,LicitaCon - TCE-RS,https://pncp.gov.br/api/pncp/v1/orgaos/89378251000118/compras/2024/50
10,2024,20241001,20241031,8,742,50,endpoint 6498 de 11401,8,FALSE,2024,101,NA,NA,NA,NA,01178573000172,MUNICIPIO DE PALMINOPOLIS,N,M,2024-10-17T16:32:14Z,2024-10-17T16:32:14Z,2024-10-17T16:32:14Z,021,Goiás,1,Prefeitura Municipal de Palminópolis,GO,Palminópolis,5215900,18,"Dispensa de Licitação: para contratação que envolva valores inferiores a R$ 100.000,00 (cem mil reais), no caso de obras e serviços de engenharia ou de serviços de manutenção de veículos automotores","Lei 14.133/2021, Art. 75, I",2024-10-18T08:00:00Z,2024-10-22T18:00:00Z,NA,6532,"[Portal de Compras Públicas] - AQUISIÇÃO DE FLORES NATURAIS (CRISÂNTEMO) PARA MANUTENÇÃO, ORNAMENTAÇÃO E EMBELEZAMENTO DE CANTEIROS E ESPAÇOS PÚBLICOS DO MUNICÍPIO DE PALMINÓPOLIS ATRAVÉS DA SECRETARIA DE ASSISTÊNCIA SOCIAL.",https://portaldecompraspublicas.com.br/processos/GO/Prefeitura-Municipal-de-Palminopolis-2292/DE-021-2024-2024-343213,NA,NA,NA,NA,NA,NA,NA,20400,4,01178573000172-1-000101/2024,NA,NA,31908,Dispensa,Dispensa Com Disputa,2,Aviso de Contratação Direta,1,Divulgada no PNCP,ECustomize Consultoria em Software S.A,https://pncp.gov.br/api/pncp/v1/orgaos/01178573000172/compras/2024/101
10,2024,20241001,20241031,7,14,50,endpoint 5754 de 11401,7,TRUE,2024,82,NA,NA,NA,NA,92411099000132,MUNICIPIO DE PINHEIRINHO DO VALE,N,M,2024-10-25T12:28:00Z,2024-10-25T12:28:00Z,2024-10-25T12:28:00Z,PR 29,Rio Grande do Sul,985975,PREFEITURA MUN. DE PINHEIRINHO DO VALE,RS,Pinheirinho do Vale,4314498,1,pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns,"Lei 14.133/2021, Art. 28, I",2024-10-08T07:30:00Z,2024-10-08T08:30:00Z,NA,97/2024,"O presente processo tem por objeto, Registro de Preços para a aquisição de gasolina comum para a manutenção das atividades dos veículos da frota municipal.",NA,"O presente processo tem por objeto, Registro de Preços para a aquisição de gasolina comum para a manutenção das atividades dos veículos da frota municipal.",NA,NA,NA,NA,NA,NA,NA,1,92411099000132-1-000082/2024,NA,NA,508800,Pregão - Presencial,Aberto,1,Edital,1,Divulgada no PNCP,Betha Sistemas,https://pncp.gov.br/api/pncp/v1/orgaos/92411099000132/compras/2024/82
11,2024,20241101,20241130,8,808,50,endpoint 8924 de 11401,8,FALSE,2024,3011,NA,NA,NA,NA,63025530000104,UNIVERSIDADE DE SAO PAULO,E,E,2024-11-22T14:25:18Z,2024-11-22T14:25:18Z,2024-11-22T14:25:18Z,91192,São Paulo,102152,ESP-CENTRO DE ENERGIA NUCLEAR NA AGRIC-USP,SP,Piracicaba,3538709,19,"Dispensa de Licitação: para contratação que envolva valores inferiores a R$ 50.000,00 (cinquenta mil reais), no caso de outros serviços e compras","Lei 14.133/2021, Art. 75, II",2024-11-22T14:25:15Z,2024-11-29T07:59:59Z,"Valor estimado inferior ao limite do Art. 75º, Inciso II da Lei nº 14.133 de 1º/04/2021.",15400008071202409,Aquisição de lâmpadas tubulares de led,NA,NA,NA,NA,NA,NA,NA,NA,2605,4,63025530000104-1-003011/2024,2024-11-22T14:25:17Z,NA,0,Dispensa,Dispensa Com Disputa,2,Aviso de Contratação Direta,1,Divulgada no PNCP,Compras.gov.br,https://pncp.gov.br/api/pncp/v1/orgaos/63025530000104/compras/2024/3011
8,2024,20240801,20240831,8,688,50,endpoint 1518 de 11401,8,FALSE,2024,1231,NA,NA,NA,NA,63025530000104,UNIVERSIDADE DE SAO PAULO,E,E,2024-08-16T11:27:16Z,2024-08-16T11:27:16Z,2024-08-16T11:27:16Z,90016,São Paulo,102147,ESP-FACULDADE FILOS.CIEN.LETRAS RIB.PRETO-USP,SP,Ribeirão Preto,3543402,19,"Dispensa de Licitação: para contratação que envolva valores inferiores a R$ 50.000,00 (cinquenta mil reais), no caso de outros serviços e compras","Lei 14.133/2021, Art. 75, II",2024-08-16T11:27:14Z,2024-08-22T07:59:59Z,Dispensa por valor.,15400002781202417,Utensílios para refeitório,NA,NA,NA,NA,NA,NA,NA,NA,2892.3,4,63025530000104-1-001231/2024,NA,NA,0,Dispensa,Dispensa Com Disputa,2,Aviso de Contratação Direta,1,Divulgada no PNCP,Compras.gov.br,https://pncp.gov.br/api/pncp/v1/orgaos/63025530000104/compras/2024/1231
